Timestamp,12inchCTR Soil Moisture %,12inchFFR Soil Moisture %,6inchCTR Soil Moisture %,6InchFFR Soil Moisture %
8/19/22 0:00,40.7,32.2,34.9,25.4
8/19/22 0:05,40.7,32.2,35.3,25.4
8/19/22 0:10,40.7,32.2,35.3,25.4
8/19/22 0:15,40.7,32.2,34.9,25.4
8/19/22 0:20,40.7,32.2,35.3,25.4
8/19/22 0:25,40.7,32.2,35.3,25.4
8/19/22 0:30,40.7,31.9,35.3,25.3
8/19/22 0:35,40.7,32.2,35.3,25.4
8/19/22 0:40,40.7,31.9,35.3,25.4
8/19/22 0:45,40.7,31.9,35.3,25.4
8/19/22 0:50,40.7,31.9,35.3,25.4
8/19/22 0:55,40.7,32.1,35.3,25.4
8/19/22 1:00,40.7,31.9,35.3,25.4
8/19/22 1:05,40.7,31.9,35.3,25.4
8/19/22 1:10,40.7,31.9,35.3,25.4
8/19/22 1:15,40.7,31.9,35.1,25.4
8/19/22 1:20,40.7,31.9,35.3,25.4
8/19/22 1:25,40.7,31.9,35.3,25.4
8/19/22 1:30,40.7,32.1,35.3,25.4
8/19/22 1:35,40.7,31.9,35.3,25.4
8/19/22 1:40,40.7,31.9,35.3,25.4
8/19/22 1:45,40.7,31.9,35.1,25.4
8/19/22 1:50,40.4,31.9,35.3,25.4
8/19/22 1:55,40.4,32.1,35.3,25.4
8/19/22 2:00,40.4,32.1,35.3,25.4
8/19/22 2:05,40.4,32.1,35.3,25.4
8/19/22 2:10,40.4,32.1,35.3,25.4
8/19/22 2:15,40.4,32.1,35,25.4
8/19/22 2:20,40.4,32,35,25.4
8/19/22 2:25,40.4,32.1,35.3,25.4
8/19/22 2:30,40.4,32,35.3,25.4
8/19/22 2:35,40.4,32.1,35.3,25.4
8/19/22 2:40,40.4,32.1,35.3,25.4
8/19/22 2:45,40.4,32.1,35,25.4
8/19/22 2:50,40.4,32.1,35.2,25.4
8/19/22 2:55,40.4,32.1,35.2,25.4
8/19/22 3:00,40.4,32,35.2,25.4
8/19/22 3:05,40.4,32,35.2,25.4
8/19/22 3:10,40.4,32.1,35.2,25.4
8/19/22 3:15,40.4,32,35,25.4
8/19/22 3:20,40.4,32.1,35,25.4
8/19/22 3:25,40.4,32,35.2,25.4
8/19/22 3:30,40.4,32.1,35,25.4
8/19/22 3:35,40.4,32,35.2,25.4
8/19/22 3:40,40.4,32.1,35.2,25.4
8/19/22 3:45,40.4,32.1,35,25.4
8/19/22 3:50,40.4,32.1,35.2,25.4
8/19/22 3:55,40.4,32.1,35.2,25.3
8/19/22 4:00,40.4,32,35.2,25.3
8/19/22 4:05,40.4,32,35.2,25.3
8/19/22 4:10,40.4,32,35.2,25.4
8/19/22 4:15,40.4,32.1,35,25.3
8/19/22 4:20,40.4,32,35,25.3
8/19/22 4:25,40.4,32.1,35.2,25.4
8/19/22 4:30,40.4,32.1,35.2,25.3
8/19/22 4:35,40.1,32.1,35.2,25.4
8/19/22 4:40,40.1,32,35,25.3
8/19/22 4:45,40.1,32.1,35,25.3
8/19/22 4:50,40.1,32,35,25.4
8/19/22 4:55,40.1,32.1,35.2,25.4
8/19/22 5:00,40.1,32.1,35,25.4
8/19/22 5:05,40.1,32.1,35,25.4
8/19/22 5:10,40.1,32.1,35,25.4
8/19/22 5:15,40.1,32.1,35.4,25.4
8/19/22 5:20,40.1,32.1,35,25.4
8/19/22 5:25,40.1,32.1,35,25.4
8/19/22 5:30,40.1,32.1,35,25.4
8/19/22 5:35,40.1,32.1,35,25.4
8/19/22 5:40,40.1,32.1,35,25.4
8/19/22 5:45,40.1,32.1,35,25.4
8/19/22 5:50,40.1,32.1,35,25.4
8/19/22 5:55,40.1,32.1,35,25.4
8/19/22 6:00,40.1,32.1,35.4,25.4
8/19/22 6:05,40.1,32.1,35.4,25.4
8/19/22 6:10,40.1,32.1,35,25.4
8/19/22 6:15,40.1,32.1,35.4,25.1
8/19/22 6:20,40.1,32.1,35.4,25.1
8/19/22 6:25,40.1,32.1,35,25.4
8/19/22 6:30,40.1,32.1,35.4,25.4
8/19/22 6:35,40.1,32.1,35.4,25.4
8/19/22 6:40,40.1,32.1,35,25.4
8/19/22 6:45,40.1,32.1,35.4,25.1
8/19/22 6:50,40.1,32.1,35.4,25.4
8/19/22 6:55,40.1,32.1,35.4,25.3
8/19/22 7:00,40.1,32.1,35.4,25.3
8/19/22 7:05,40.1,32.1,35.4,25.3
8/19/22 7:10,40.1,32.1,35.4,25.3
8/19/22 7:15,40.1,32.1,35.4,25.3
8/19/22 7:20,40.1,32,35.4,25.3
8/19/22 7:25,40.1,32.2,35.4,25.3
8/19/22 7:30,40.1,32.2,35.4,25.3
8/19/22 7:35,40.1,32.2,35.4,25.3
8/19/22 7:40,40.1,32.2,35.4,25.3
8/19/22 7:45,40.1,32.2,35.4,25.3
8/19/22 7:50,40.1,32.2,35.4,25.1
8/19/22 7:55,40.1,32.2,35.4,25.4
8/19/22 8:00,40.1,32.2,35.4,25.3
8/19/22 8:05,40.1,32.2,35.4,25.3
8/19/22 8:10,39.8,32.2,35.4,25.3
8/19/22 8:15,40.1,32.2,35.4,25.4
8/19/22 8:20,39.8,31.9,35.4,25.4
8/19/22 8:25,40.1,32.2,35.4,25.4
8/19/22 8:30,40.1,31.9,35.4,25.4
8/19/22 8:35,39.9,32.2,35.4,25.4
8/19/22 8:40,39.9,31.9,35.4,25.4
8/19/22 8:45,39.9,31.9,35.4,25.1
8/19/22 8:50,39.9,31.9,35.4,25.1
8/19/22 8:55,39.9,32.2,35.4,25.1
8/19/22 9:00,39.9,31.9,35.4,25.1
8/19/22 9:05,39.9,31.9,35.4,25.1
8/19/22 9:10,39.9,31.9,35.4,25.1
8/19/22 9:15,39.9,31.9,35.4,25.1
8/19/22 9:20,39.9,31.9,35.4,25.1
8/19/22 9:25,39.9,31.9,35.4,25.2
8/19/22 9:30,39.9,31.9,35.4,25.2
8/19/22 9:35,39.9,31.9,35.4,25.2
8/19/22 9:40,39.9,31.9,35.4,25.2
8/19/22 9:45,39.9,31.9,35.4,25.2
8/19/22 9:50,39.9,31.9,35.4,25.2
8/19/22 9:55,39.9,31.9,35.4,25.2
8/19/22 10:00,39.9,31.9,35.4,25
8/19/22 10:05,39.9,31.9,35.4,25
8/19/22 10:10,39.9,31.9,35.4,25.2
8/19/22 10:15,39.9,31.9,35.4,25.2
8/19/22 10:20,39.9,31.9,35.4,25.2
8/19/22 10:25,39.9,31.9,35.4,25.2
8/19/22 10:30,39.9,31.9,35.4,24.9
8/19/22 10:35,39.9,31.9,35.4,24.9
8/19/22 10:40,39.9,31.9,35.4,25
8/19/22 10:45,39.9,31.9,35.4,25
8/19/22 10:50,39.9,31.9,35.4,25
8/19/22 10:55,39.9,31.9,35.4,25
8/19/22 11:00,39.9,31.9,35.4,24.7
8/19/22 11:05,39.9,31.9,35.4,24.7
8/19/22 11:10,39.9,31.9,35.4,24.8
8/19/22 11:15,39.9,31.9,35.4,24.8
8/19/22 11:20,39.9,31.9,35.4,24.8
8/19/22 11:25,39.9,31.9,35.4,24.8
8/19/22 11:30,39.9,31.9,35.4,24.8
8/19/22 11:35,39.9,31.9,35.4,24.8
8/19/22 11:40,39.9,31.9,35.4,24.9
8/19/22 11:45,39.9,31.9,35.4,24.6
8/19/22 11:50,39.9,31.7,35.4,24.8
8/19/22 11:55,39.9,31.7,35.4,24.7
8/19/22 12:00,39.9,31.7,35.4,24.8
8/19/22 12:05,39.9,31.7,35.4,24.8
8/19/22 12:10,39.9,31.7,35.4,24.8
8/19/22 12:15,39.9,31.7,35.4,24.6
8/19/22 12:20,39.9,31.7,35.4,24.6
8/19/22 12:25,39.9,31.7,35.4,24.6
8/19/22 12:30,39.9,31.7,35.4,24.6
8/19/22 12:35,39.9,31.7,35.4,24.6
8/19/22 12:40,39.9,31.7,35.4,24.7
8/19/22 12:45,39.6,31.7,35.4,24.4
8/19/22 12:50,39.6,31.7,35.4,24.4
8/19/22 12:55,39.6,31.7,35.4,24.5
8/19/22 13:00,39.6,31.7,35,24.5
8/19/22 13:05,39.6,31.7,35.4,24.2
8/19/22 13:10,39.6,31.7,35.1,24.4
8/19/22 13:15,39.6,31.8,35.5,24.4
8/19/22 13:20,39.6,31.8,35.1,24.5
8/19/22 13:25,39.6,31.8,35.5,24.2
8/19/22 13:30,39.6,31.8,35.1,24.2
8/19/22 13:35,39.6,31.8,35.1,24.3
8/19/22 13:40,39.6,31.8,35.1,24.3
8/19/22 13:45,39.6,31.8,35.1,24
8/19/22 13:50,39.6,31.8,35.1,24.1
8/19/22 13:55,39.6,31.5,35.1,24.1
8/19/22 14:00,39.6,31.5,35.1,24.1
8/19/22 14:05,39.6,31.5,35.1,23.9
8/19/22 14:10,39.6,31.5,35.1,23.9
8/19/22 14:15,39.6,31.5,35.1,24.1
8/19/22 14:20,39.6,31.5,35.1,24.1
8/19/22 14:25,39.6,31.5,35.1,23.8
8/19/22 14:30,39.6,31.5,35.1,23.9
8/19/22 14:35,39.6,31.5,35.1,23.9
8/19/22 14:40,39.6,31.5,35.1,23.9
8/19/22 14:45,39.6,31.5,35.1,23.7
8/19/22 14:50,39.6,31.5,35.1,23.7
8/19/22 14:55,39.6,31.5,35.1,23.7
8/19/22 15:00,39.6,31.5,35.1,24
8/19/22 15:05,39.6,31.5,35.1,23.8
8/19/22 15:10,39.6,31.5,35.1,23.7
8/19/22 15:15,39.3,31.5,35.1,23.7
8/19/22 15:20,39.6,31.5,35.1,23.7
8/19/22 15:25,39.3,31.5,35.1,23.4
8/19/22 15:30,39.3,31.5,35.1,23.5
8/19/22 15:35,39.3,31.5,35.1,23.5
8/19/22 15:40,39.3,31.6,35.1,23.5
8/19/22 15:45,39.3,31.6,35.1,23.6
8/19/22 15:50,39.6,31.5,35.1,23.3
8/19/22 15:55,39.3,31.3,35.1,23.3
8/19/22 16:00,39.3,31.3,35.2,23.4
8/19/22 16:05,39.3,31.3,35.1,23.4
8/19/22 16:10,39.3,31.3,35.1,23.4
8/19/22 16:15,39.3,31.3,35.1,23.1
8/19/22 16:20,39.3,31.3,35.2,23.2
8/19/22 16:25,39.3,31.3,35.2,23.4
8/19/22 16:30,39.3,31.5,35.2,23.4
8/19/22 16:35,39.3,31.5,35.2,23.4
8/19/22 16:40,39.3,31.5,35.2,23.1
8/19/22 16:45,39.3,31.3,35.2,23.1
8/19/22 16:50,39.3,31.5,35.2,23.1
8/19/22 16:55,39.3,31.5,35.2,23.2
8/19/22 17:00,39.3,31.5,34.8,23.2
8/19/22 17:05,39.3,31.5,34.8,22.9
8/19/22 17:10,39.3,31.5,35.2,23.2
8/19/22 17:15,39.3,31.5,34.8,23.2
8/19/22 17:20,39.3,31.5,35.2,23.2
8/19/22 17:25,39.3,31.5,34.8,23.3
8/19/22 17:30,39.3,31.5,35.2,23.3
8/19/22 17:35,39.3,31.5,34.8,23
8/19/22 17:40,39.3,31.5,34.8,23
8/19/22 17:45,39.3,31.5,34.8,23
8/19/22 17:50,39.3,31.5,34.8,23
8/19/22 17:55,39.3,31.5,34.8,23
8/19/22 18:00,39.3,31.3,34.8,23.1
8/19/22 18:05,39.5,31.3,34.8,23.1
8/19/22 18:10,39.3,31.3,34.8,22.8
8/19/22 18:15,39.5,31.3,34.8,22.8
8/19/22 18:20,39.3,31.3,34.8,22.8
8/19/22 18:25,39.3,31.3,34.8,22.8
8/19/22 18:30,39.3,31.3,34.8,22.8
8/19/22 18:35,39.3,31.3,34.8,22.8
8/19/22 18:40,39.3,31.3,34.8,22.8
8/19/22 18:45,39.5,31.3,34.8,22.8
8/19/22 18:50,39.3,31.3,35.1,22.8
8/19/22 18:55,39.5,31.3,35.1,22.8
8/19/22 19:00,39.3,31.3,34.8,22.8
8/19/22 19:05,39.5,31.3,34.8,22.8
8/19/22 19:10,39.3,31.3,35,22.8
8/19/22 19:15,39.3,31.3,35,22.8
8/19/22 19:20,39.3,31.3,34.8,22.8
8/19/22 19:25,39.2,31.3,34.8,22.8
8/19/22 19:30,39.5,31.3,34.8,22.8
8/19/22 19:35,39.3,31.3,34.8,22.8
8/19/22 19:40,39.3,31.3,34.8,22.8
8/19/22 19:45,39.5,31.3,34.8,22.8
8/19/22 19:50,39.2,31.3,34.8,22.8
8/19/22 19:55,39.3,31.3,35,22.8
8/19/22 20:00,39.2,31.3,35,22.8
8/19/22 20:05,39.3,31.3,35,22.8
8/19/22 20:10,39.2,31.3,34.8,22.8
8/19/22 20:15,39.1,31.3,34.8,22.8
8/19/22 20:20,39.2,31.3,34.8,22.8
8/19/22 20:25,39.1,31.3,34.8,22.8
8/19/22 20:30,39.1,31.3,35,22.8
8/19/22 20:35,39.1,31.3,35,22.8
8/19/22 20:40,39.1,31.3,35,22.8
8/19/22 20:45,39.2,31.3,35,22.8
8/19/22 20:50,39.1,31.3,35,22.8
8/19/22 20:55,39.1,31.3,35,22.8
8/19/22 21:00,39.2,31.3,35,23.1
8/19/22 21:05,39.1,31.3,35,23.1
8/19/22 21:10,39.3,31.3,34.8,23.1
8/19/22 21:15,39.1,31.3,35,23.1
8/19/22 21:20,39.1,31.3,35,23.1
8/19/22 21:25,39.2,31.3,35,23.1
8/19/22 21:30,39.2,31.3,35,23.1
8/19/22 21:35,39.2,31.3,35,23.1
8/19/22 21:40,39.1,31.3,35,23
8/19/22 21:45,39.1,31.3,34.8,23.1
8/19/22 21:50,39.1,31.3,35,23.1
8/19/22 21:55,39.2,31.3,35,23
8/19/22 22:00,39.1,31.3,35,23
8/19/22 22:05,39.1,31.3,35,23
8/19/22 22:10,39.2,31.3,35,23
8/19/22 22:15,39.2,31.3,35,23
8/19/22 22:20,39.2,31.3,35,23
8/19/22 22:25,39.1,31.3,35,23
8/19/22 22:30,39.1,31.3,35,23
8/19/22 22:35,39.2,31.3,35,23
8/19/22 22:40,39.1,31.3,35,23
8/19/22 22:45,39.2,31.3,35,23
8/19/22 22:50,39.1,31.3,35,23
8/19/22 22:55,39.1,31.3,35,23
8/19/22 23:00,39.2,31.3,34.8,23
8/19/22 23:05,39.2,31.3,35,23
8/19/22 23:10,39.2,31.3,35,23
8/19/22 23:15,39.2,31.3,35,23
8/19/22 23:20,39.1,31.3,35,23
8/19/22 23:25,39.2,31.3,35,23.2
8/19/22 23:30,39.1,31.3,35,23.2
8/19/22 23:35,39.1,31.3,35,22.9
8/19/22 23:40,39.2,31.3,35,23.2
8/19/22 23:45,39.1,31.3,35,23.2
8/19/22 23:50,39.2,31.3,35,23.2
8/19/22 23:55,39.2,31.3,35,23.2
8/20/22 0:00,39.2,31.3,35,23.2
8/20/22 0:05,39.2,31.1,35,23.2
8/20/22 0:10,39.2,31.3,35,23.2
8/20/22 0:15,39.1,31.3,35,23.2
8/20/22 0:20,39.1,31.3,35,23.2
8/20/22 0:25,39.2,31.3,35,23.2
8/20/22 0:30,39.2,31.1,35,23.2
8/20/22 0:35,39.2,31.3,35,23.2
8/20/22 0:40,39.2,31.3,35,23.2
8/20/22 0:45,39.2,31.1,35,23.2
8/20/22 0:50,39.1,31.3,35,23.2
8/20/22 0:55,39.2,31.3,35,23.2
8/20/22 1:00,39.2,31.3,35,23.2
8/20/22 1:05,39.2,31.1,35,23.1
8/20/22 1:10,39.1,31.1,34.8,23.2
8/20/22 1:15,39.2,31.3,35,23.2
8/20/22 1:20,39.2,31.1,35,23.1
8/20/22 1:25,39.2,31.3,35,23.2
8/20/22 1:30,39.2,31.1,35,23.2
8/20/22 1:35,39.2,31.1,35,23.1
8/20/22 1:40,39.1,31.1,34.8,22.9
8/20/22 1:45,39.2,31.1,35,23.1
8/20/22 1:50,39.2,31.3,34.8,23.1
8/20/22 1:55,39.2,31.3,35,23.1
8/20/22 2:00,39.2,31.1,35,23.1
8/20/22 2:05,39.2,31.3,35,22.9
8/20/22 2:10,39.2,31.3,35,23.1
8/20/22 2:15,39.2,31.3,35,23.1
8/20/22 2:20,39.2,31.3,35,23.2
8/20/22 2:25,39.2,31.1,34.8,23.1
8/20/22 2:30,39.2,31.3,35,23.1
8/20/22 2:35,39.2,31.1,35,22.9
8/20/22 2:40,39.1,31.1,35,23.1
8/20/22 2:45,39.2,31.1,34.8,23.2
8/20/22 2:50,39.2,31.3,35,23.4
8/20/22 2:55,39.2,31.3,34.8,23.4
8/20/22 3:00,39.2,31.1,35,23.2
8/20/22 3:05,39.2,31.1,35,23.2
8/20/22 3:10,39.1,31.1,35,23.2
8/20/22 3:15,39.2,31.3,34.8,23.2
8/20/22 3:20,39.2,31.3,34.8,23.2
8/20/22 3:25,39.2,31.1,34.8,23.2
8/20/22 3:30,39.2,31.1,35,23.2
8/20/22 3:35,39.2,31.3,34.8,23.2
8/20/22 3:40,39.2,31.1,34.8,23.2
8/20/22 3:45,39.2,31.3,34.8,23.2
8/20/22 3:50,39.2,31.1,35,23.2
8/20/22 3:55,39.2,31.1,34.9,23.2
8/20/22 4:00,39.2,31.1,34.8,23.2
8/20/22 4:05,39.2,31.3,34.8,23.2
8/20/22 4:10,39.2,31.1,34.8,23.2
8/20/22 4:15,39.2,31.1,34.8,23.4
8/20/22 4:20,39.2,31.1,34.8,23.2
8/20/22 4:25,39.2,31.1,34.8,23.2
8/20/22 4:30,39.2,31.1,34.8,23.2
8/20/22 4:35,39.1,31.1,34.8,23.2
8/20/22 4:40,39.2,31.1,35,23.2
8/20/22 4:45,39.2,31.1,34.8,23.1
8/20/22 4:50,39.2,31.1,34.8,23.1
8/20/22 4:55,39.2,31.1,34.8,23.1
8/20/22 5:00,39.2,31.1,34.8,23.1
8/20/22 5:05,39.2,31.1,34.8,23.1
8/20/22 5:10,39.2,31.1,34.8,23.1
8/20/22 5:15,39.2,31.1,34.8,23.1
8/20/22 5:20,39.1,31.1,34.8,23.1
8/20/22 5:25,39.2,31.1,34.8,23.1
8/20/22 5:30,39.2,31.1,34.8,23.1
8/20/22 5:35,39.2,31.1,34.8,23.1
8/20/22 5:40,39.2,31.1,34.8,23.1
8/20/22 5:45,39.2,31.1,34.8,23.1
8/20/22 5:50,39.2,31.1,34.8,23.1
8/20/22 5:55,39.2,31.1,34.8,23.1
8/20/22 6:00,39.2,31.1,34.8,23.1
8/20/22 6:05,39.2,31.1,34.8,23.1
8/20/22 6:10,39.2,31.1,34.8,23.1
8/20/22 6:15,39.2,31.1,34.8,23.1
8/20/22 6:20,39.2,31.1,34.8,23.1
8/20/22 6:25,39.2,31.1,34.8,23.1
8/20/22 6:30,39.1,31.1,34.8,23.1
8/20/22 6:35,39.2,31.1,34.8,23.1
8/20/22 6:40,39.2,31.1,34.8,23.1
8/20/22 6:45,39.2,31.1,34.8,23.1
8/20/22 6:50,39.2,31.1,34.8,23.1
8/20/22 6:55,39.2,31.1,34.8,23.1
8/20/22 7:00,39.2,31.1,34.8,23.1
8/20/22 7:05,39.2,31.1,34.8,23.1
8/20/22 7:10,39.1,31.1,34.8,23.1
8/20/22 7:15,39.2,31.1,34.8,23.1
8/20/22 7:20,39.2,31.1,34.8,23.1
8/20/22 7:25,39.2,31.1,34.8,23.1
8/20/22 7:30,39.2,31.1,34.8,23.1
8/20/22 7:35,39.2,31.1,34.8,23.1
8/20/22 7:40,39.2,31.1,34.8,23.1
8/20/22 7:45,39.2,31.1,34.8,23.1
8/20/22 7:50,39.2,31.1,34.8,23.1
8/20/22 7:55,39.2,31.1,34.8,23.1
8/20/22 8:00,39.2,31.1,34.8,23.1
8/20/22 8:05,39.1,31.1,34.8,23.1
8/20/22 8:10,39.3,31.1,34.8,23.1
8/20/22 8:15,39.3,31.1,34.8,23.1
8/20/22 8:20,39.3,31.1,34.8,23.1
8/20/22 8:25,39.3,31.1,34.8,23.1
8/20/22 8:30,39.3,31.1,34.8,23.1
8/20/22 8:35,39.3,31.1,34.8,23.1
8/20/22 8:40,39.3,31.1,34.8,23.1
8/20/22 8:45,39.3,31.1,34.8,23.1
8/20/22 8:50,39.3,31.1,34.8,23.1
8/20/22 8:55,39,31.1,34.8,23.1
8/20/22 9:00,39.3,31.1,34.8,23.1
8/20/22 9:05,39.3,31.1,34.8,23.1
8/20/22 9:10,39,31.1,34.8,23.1
8/20/22 9:15,39.3,31.1,34.8,23.1
8/20/22 9:20,39.3,31.1,34.8,23.2
8/20/22 9:25,39.3,31.1,34.8,23.1
8/20/22 9:30,39,31.1,34.8,23.1
8/20/22 9:35,39.3,31.1,34.8,23.2
8/20/22 9:40,39.3,31.1,34.8,23.2
8/20/22 9:45,39,31.1,34.8,23.2
8/20/22 9:50,39,31.1,34.8,23.2
8/20/22 9:55,39.3,31.1,34.8,23.2
8/20/22 10:00,39,31.1,34.8,23.2
8/20/22 10:05,39,31.1,34.8,23.2
8/20/22 10:10,39,31.1,34.8,23.2
8/20/22 10:15,39,31.1,34.8,22.9
8/20/22 10:20,39,31.1,34.8,23
8/20/22 10:25,39,31.1,34.8,23
8/20/22 10:30,39,31.1,34.8,23
8/20/22 10:35,39,31.1,34.8,23
8/20/22 10:40,39.2,31.1,34.8,23
8/20/22 10:45,39.3,31.1,34.8,23.2
8/20/22 10:50,39.6,31.1,34.8,23.2
8/20/22 10:55,39.9,31.1,34.8,23
8/20/22 11:00,40.7,31.1,34.8,23
8/20/22 11:05,41.3,31.3,34.8,22.9
8/20/22 11:10,41.3,31.3,34.8,22.9
8/20/22 11:15,41.3,31.5,34.8,23.2
8/20/22 11:20,41.3,31.3,34.8,23.2
8/20/22 11:25,41.3,31.5,34.8,23.1
8/20/22 11:30,41.3,31.5,34.8,23.1
8/20/22 11:35,41.3,31.7,34.8,23.3
8/20/22 11:40,41.3,31.9,34.8,23.4
8/20/22 11:45,41.3,31.9,34.8,23.3
8/20/22 11:50,41.3,32.1,34.8,23.5
8/20/22 11:55,41.3,32.3,34.8,23.7
8/20/22 12:00,41.3,32.6,34.8,23.8
8/20/22 12:05,41.3,32.8,34.8,23.7
8/20/22 12:10,41.3,32.8,35.2,23.8
8/20/22 12:15,41.3,32.9,35.2,23.9
8/20/22 12:20,41.3,33,35.2,24.3
8/20/22 12:25,41.3,33.3,35.2,24.2
8/20/22 12:30,41.3,33.2,35.2,24.3
8/20/22 12:35,41.3,33.2,35.1,24.5
8/20/22 12:40,41.3,33.5,35.1,24.6
8/20/22 12:45,41.3,33.4,35.1,24.6
8/20/22 12:50,41.3,33.4,35.1,24.9
8/20/22 12:55,41.3,33.6,35.1,25
8/20/22 13:00,41.3,33.6,35.1,25.2
8/20/22 13:05,41.6,33.5,35.1,25
8/20/22 13:10,41.3,33.4,35.1,25.2
8/20/22 13:15,41.3,33.4,35.1,25.4
8/20/22 13:20,41.3,33.7,35.1,25.4
8/20/22 13:25,41.3,33.7,35.1,25.4
8/20/22 13:30,41.6,33.7,35.1,25.6
8/20/22 13:35,41.3,33.7,35.1,25.8
8/20/22 13:40,41.3,33.7,35.4,25.8
8/20/22 13:45,41.3,33.7,35.4,26
8/20/22 13:50,41.3,33.7,35.4,25.8
8/20/22 13:55,41.3,33.7,35.4,25.8
8/20/22 14:00,41.3,33.7,35.4,25.7
8/20/22 14:05,41.3,33.7,35.4,26
8/20/22 14:10,41.3,33.7,35.4,26
8/20/22 14:15,41.3,33.4,35.4,26
8/20/22 14:20,41.3,33.5,35.4,26
8/20/22 14:25,41.3,33.5,35.4,26
8/20/22 14:30,41.3,33.5,35.4,26
8/20/22 14:35,41.3,33.5,35.4,26
8/20/22 14:40,41.3,33.4,35.4,26
8/20/22 14:45,41.3,33.4,35.4,26
8/20/22 14:50,41.3,33.5,35.4,26
8/20/22 14:55,41.3,33.5,35.4,26
8/20/22 15:00,41.3,33.2,35.4,26
8/20/22 15:05,41.3,33.2,35.4,26
8/20/22 15:10,41.3,33.2,35.4,26
8/20/22 15:15,41.3,33.2,35.4,26
8/20/22 15:20,41.3,33.2,35.4,26
8/20/22 15:25,41.3,33.3,35.3,25.7
8/20/22 15:30,41.3,33,35.3,25.8
8/20/22 15:35,41.3,33,35.3,25.8
8/20/22 15:40,41.3,33,35.3,25.8
8/20/22 15:45,41.3,33,35.3,25.8
8/20/22 15:50,41.3,33,35.3,26
8/20/22 15:55,41.3,33,35.3,25.8
8/20/22 16:00,41.3,33,35.3,25.6
8/20/22 16:05,41.3,33,35.3,25.6
8/20/22 16:10,41.3,33,35.3,25.8
8/20/22 16:15,41.3,32.8,35.3,25.8
8/20/22 16:20,41,33.1,35.7,25.6
8/20/22 16:25,41,33,35.3,25.6
8/20/22 16:30,41,33,35.3,25.6
8/20/22 16:35,41,33,35.3,25.6
8/20/22 16:40,41,33,35.3,25.4
8/20/22 16:45,41,33,35.3,25.4
8/20/22 16:50,41,33,35.7,25.4
8/20/22 16:55,41,33,35.7,25.4
8/20/22 17:00,41,33,35.7,25.4
8/20/22 17:05,41,33,35.3,25.4
8/20/22 17:10,41,32.8,35.3,25.2
8/20/22 17:15,41,33,35.7,25.2
8/20/22 17:20,41,32.8,35.3,25.4
8/20/22 17:25,41,32.8,35.7,25.2
8/20/22 17:30,41,32.8,35.3,25.4
8/20/22 17:35,41,32.8,35.7,25.5
8/20/22 17:40,41,32.8,35.7,25.5
8/20/22 17:45,41,32.8,35.7,25.2
8/20/22 17:50,40.7,32.8,35.7,25.2
8/20/22 17:55,40.7,32.8,35.7,25.2
8/20/22 18:00,40.7,32.8,35.7,25.3
8/20/22 18:05,40.7,32.8,35.7,25.3
8/20/22 18:10,40.7,32.8,35.7,25.3
8/20/22 18:15,40.7,32.8,35.7,25.3
8/20/22 18:20,40.7,32.8,35.6,25.3
8/20/22 18:25,40.7,32.8,35.7,25
8/20/22 18:30,40.7,32.8,35.6,25
8/20/22 18:35,40.7,32.8,35.6,25
8/20/22 18:40,40.7,32.6,35.6,25
8/20/22 18:45,40.7,32.6,35.6,25
8/20/22 18:50,40.7,32.6,35.6,25
8/20/22 18:55,40.7,32.6,35.6,25
8/20/22 19:00,40.7,32.6,35.6,25
8/20/22 19:05,40.7,32.6,35.6,25
8/20/22 19:10,40.5,32.6,35.6,25
8/20/22 19:15,40.5,32.6,35.6,25
8/20/22 19:20,40.5,32.6,35.6,25
8/20/22 19:25,40.5,32.6,35.6,25
8/20/22 19:30,40.5,32.6,35.6,25.1
8/20/22 19:35,40.5,32.6,35.6,25.1
8/20/22 19:40,40.5,32.6,35.6,25.1
8/20/22 19:45,40.5,32.6,35.6,25.1
8/20/22 19:50,40.5,32.6,35.6,25.1
8/20/22 19:55,40.5,32.6,35.6,25.1
8/20/22 20:00,40.5,32.6,35.6,25.1
8/20/22 20:05,40.5,32.6,35.6,25.1
8/20/22 20:10,40.5,32.6,35.6,25.1
8/20/22 20:15,40.5,32.6,35.6,25.1
8/20/22 20:20,40.5,32.6,35.6,25.1
8/20/22 20:25,40.5,32.6,35.6,25.1
8/20/22 20:30,40.5,32.6,35.6,25
8/20/22 20:35,40.5,32.6,35.6,25
8/20/22 20:40,40.5,32.6,35.6,25
8/20/22 20:45,40.5,32.6,35.6,25.3
8/20/22 20:50,40.5,32.6,35.6,25
8/20/22 20:55,40.5,32.6,35.5,25
8/20/22 21:00,40.7,32.6,35.5,25
8/20/22 21:05,40.5,32.6,35.5,25
8/20/22 21:10,40.5,32.6,35.6,25.3
8/20/22 21:15,40.5,32.6,35.6,25.3
8/20/22 21:20,40.5,32.6,35.6,25.3
8/20/22 21:25,40.5,32.6,35.6,25.3
8/20/22 21:30,40.5,32.6,35.6,25.3
8/20/22 21:35,40.5,32.6,35.6,25.3
8/20/22 21:40,40.4,32.6,35.6,25.3
8/20/22 21:45,40.5,32.6,35.6,25.3
8/20/22 21:50,40.4,32.6,35.6,25.3
8/20/22 21:55,40.2,32.6,35.6,25.3
8/20/22 22:00,40.2,32.6,35.6,25.3
8/20/22 22:05,40.2,32.6,35.6,25.3
8/20/22 22:10,40.2,32.6,35.6,25.3
